;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1673;1674;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.75;0.8313507191905466;138.45058512687686
1674;1675;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.05;0.8121795855618139;147.07473278045651
1675;1676;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.5;0.8271296282494749;145.9188690185547
1676;1677;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.75;0.8375372218916305;154.62211203575134
1677;1678;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.05;0.8065702463927674;145.9961881637573
1678;1679;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.5;0.8117272939605763;104.26403331756592
1679;1680;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.75;0.8137961379585539;92.8260440826416
1680;1681;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.05;0.7982879970446507;195.4330403804779
1681;1682;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.5;0.8075486144331931;149.37109899520877
1682;1683;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.75;0.8109185026371092;131.2942898273468
1683;1684;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.05;0.8417754304626226;211.37043976783752
1684;1685;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.5;0.8500068055232198;133.10623621940613
1685;1686;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.75;0.8568207266785911;108.5448832511902
1686;1687;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.05;0.8331497138070574;161.262859582901
1687;1688;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.5;0.8326760192039772;127.74666309356691
1688;1689;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.75;0.8371378741276653;125.62218403816223
1689;1690;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.05;0.8360042532641005;178.04282975196838
1690;1691;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.5;0.8326604622369672;216.69830584526062
1691;1692;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.75;0.8226275917978453;83.18565964698793
1692;1693;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.05;0.8539139699388338;182.3153624534607
1693;1694;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.5;0.8614947975305121;138.34013509750366
1694;1695;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.75;0.8678773047944915;141.66849827766418
1695;1696;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.05;0.8468669766514284;152.15325093269345
1696;1697;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.5;0.8463159064681091;112.20122075080872
1697;1698;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.75;0.8508396802484236;155.07459044456482
1698;1699;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.05;0.8401309353021509;115.26273798942566
1699;1700;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.5;0.8399781834777151;178.15192937850952
1700;1701;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.75;0.8377376023875532;91.29530024528505
1701;1702;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.05;0.5676763314133912;86.0290048122406
1702;1703;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.5;0.6597025251237705;126.41943407058716
1703;1704;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.75;0.6965141940791291;108.40385222434998
1704;1705;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.05;0.6052945642993839;95.84124660491943
1705;1706;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.5;0.6680620320792277;65.31079125404358
1706;1707;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.75;0.6974337666194639;77.79580950737
1707;1708;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.05;0.6283125712671167;118.29462814331056
1708;1709;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.5;0.685367859941851;163.7303605079651
1709;1710;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.75;0.7032442389722943;91.31142258644104
1710;1711;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.05;0.6626008442357004;95.95094704627992
1711;1712;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;0.7229519268209744;87.60708689689636
1712;1713;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.7488163789845496;105.37309384346008
1713;1714;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.6815628471786576;94.10691666603088
1714;1715;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.727737828803827;135.71633553504944
1715;1716;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.7409420800450535;88.66956186294556
1716;1717;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.6948383882981775;136.95054578781128
1717;1718;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.7247523963870609;88.66995763778688
1718;1719;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.7472079322590404;89.02892231941223
1719;1720;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.7029564350992923;115.29494881629944
1720;1721;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.7487889768213217;106.09097862243652
1721;1722;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.7713209022322323;91.23527240753174
1722;1723;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.7075257829605965;133.70712375640872
1723;1724;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.7425680012860574;65.35766839981079
1724;1725;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.7587466391533014;75.88063359260559
1725;1726;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.7201736827015542;174.2017982006073
1726;1727;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.7513234879602291;108.95073580741881
1727;1728;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.7673673969573441;110.35697793960571
1728;1729;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.6576538630151683;80.84163212776184
1729;1730;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.7171341765497607;99.49874544143677
1730;1731;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.7422758234078987;108.403559923172
1731;1732;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.6690377006736957;130.32507395744324
1732;1733;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.7071102395409243;137.8097445964813
1733;1734;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.7299367112584542;63.1389753818512
1734;1735;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.6854603956490749;162.76184582710266
1735;1736;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.7194364300162667;140.55914044380188
1736;1737;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.7268537318853455;148.27771544456482
1737;1738;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.7262679733137808;134.41849303245544
1738;1739;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.7644803289164191;106.419939994812
1739;1740;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.7736968442037566;92.04447364807129
1740;1741;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.7236800323350031;124.04415130615234
1741;1742;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.7571709352073189;121.38776707649231
1742;1743;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.7645621863322667;88.71643328666687
1743;1744;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.7299164516758568;168.18394303321838
1744;1745;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.7473656175048687;82.13928365707396
1745;1746;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.7574328629211359;87.16960167884827
1746;1747;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.7531830939307794;139.01233839988708
1747;1748;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.7808482271592186;127.74757361412048
1748;1749;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.7943706143812753;69.9981734752655
1749;1750;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.7399157509674432;123.46634745597841
1750;1751;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.7663168265822141;123.51239705085754
1751;1752;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.7754641721610229;95.71659231185913
1752;1753;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.7445647916010389;118.82587242126465
1753;1754;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.7672408108812306;97.35683417320251
1754;1755;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.7814069954693118;149.5988540649414
1755;1756;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.7003318766715089;111.00046634674072
1756;1757;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.7409627437417942;115.79385209083557
1757;1758;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.7582905190048048;99.1700975894928
1758;1759;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.7023087691840101;108.278422832489
1759;1760;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.7325361116076334;142.73416233062744
1760;1761;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.7481424594098304;117.02852296829224
1761;1762;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.7071096569976376;82.6540925502777
1762;1763;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.7418332915043461;154.99676585197452
1763;1764;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.7486839341916202;87.74770784378052
1764;1765;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.7539728751787818;118.54411935806273
1765;1766;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.7776323224479905;81.6857044696808
1766;1767;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.7972578791342118;184.85488414764404
1767;1768;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.7455156285515765;118.74689793586731
1768;1769;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.7676713391257801;102.81067013740541
1769;1770;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.7778527432744744;112.32519125938416
1770;1771;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.7481159305217853;100.27875304222107
1771;1772;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.7636141087478926;77.62310671806334
1772;1773;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.7790828518719422;116.50147104263306
1773;1774;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.7722772107436918;173.9645140171051
1774;1775;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.7963540918495956;124.41943764686584
1775;1776;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.8102662331557486;164.41792488098145
1776;1777;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.7665556036270184;106.91908121109007
1777;1778;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.7742477962195439;69.02975511550903
1778;1779;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.7946646820867558;96.71636009216309
1779;1780;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.7709239725097998;154.74686884880066
1780;1781;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.7826236326503773;115.91981768608092
1781;1782;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.7903704834750842;113.55953550338744
1782;1783;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.6492682555061353;96.79515290260315
1783;1784;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.7132583932474281;82.73221206665039
1784;1785;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.7351978342130608;102.96691918373108
1785;1786;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.6740542803127838;113.395409822464
1786;1787;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.7056062983898446;105.56254625320436
1787;1788;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.7241081188759975;90.32610607147215
1788;1789;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.6777266676698045;110.7002317905426
1789;1790;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.7097030674093031;77.7489972114563
1790;1791;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.7285718731403911;154.5433037281036
1791;1792;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.7189658592436372;99.88801503181458
1792;1793;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.7553697504019646;63.686646938323975
1793;1794;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.773887839680112;85.95100903511047
1794;1795;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.05;0.7187635718228074;189.9328417778015
1795;1796;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.5;0.7481317782229393;85.02986812591553
1796;1797;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.75;0.7643276266008213;138.80887269973758
1797;1798;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.05;0.7297674701378035;129.1849665641785
1798;1799;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.5;0.7356861185696575;75.31086921691896
1799;1800;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.75;0.7559349084244267;51.326786279678345
1800;1801;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.05;0.7441775687957181;155.4262931346893
1801;1802;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.5;0.7759049456276396;101.08449387550354
1802;1803;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.75;0.7909426059986284;87.1765284538269
1803;1804;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.05;0.7487226913724611;90.54134583473206
1804;1805;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.5;0.7668294525191464;122.73116993904114
1805;1806;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.75;0.7796082042280874;85.06064176559448
1806;1807;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.05;0.7506819811129279;197.0112817287445
1807;1808;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.5;0.7692607387416369;155.3561587333679
1808;1809;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.75;0.7766131712025501;90.02491283416748
1809;1810;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.05;0.7148270920998196;286.35274982452387
1810;1811;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.5;0.7411931748439687;88.15425872802734
1811;1812;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.75;0.7655354553280822;121.07496523857115
1812;1813;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.05;0.7188854433640643;189.67658305168152
1813;1814;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.5;0.7256169512836748;71.732501745224
1814;1815;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.75;0.7457768532483489;95.82883834838869
1815;1816;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.05;0.7195525866724871;144.07519602775577
1816;1817;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.5;0.7390324750297285;105.05643439292908
1817;1818;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.75;0.7469313989907633;65.28038740158081
1818;1819;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.05;0.7600976338160208;91.60698461532593
1819;1820;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.5;0.7780487003494388;217.27259469032288
1820;1821;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.75;0.7958554623209217;104.10665798187256
1821;1822;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.05;0.7550229692277102;108.15423107147215
1822;1823;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.7705392059337134;146.45038604736328
1823;1824;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.75;0.7742158272415415;72.23248887062074
1824;1825;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.05;0.7482265808601399;106.40379500389099
1825;1826;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.5;0.7684661893444517;125.40297484397888
1826;1827;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.75;0.7732140296222544;113.0760133266449
1827;1828;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.05;0.7797244580738507;163.6367464065552
1828;1829;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.5;0.7934331913144181;129.01262664794922
1829;1830;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.75;0.8101731927513487;113.60641074180604
1830;1831;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.05;0.7711446431962511;127.82612323760986
1831;1832;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.5;0.7840121336789446;142.07525753974917
1832;1833;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.75;0.7944736909378767;58.77971720695496
1833;1834;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.05;0.7693442627706859;163.41847491264343
