;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
2012;2013;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;5.0;4.0;6.0;20.0;0.0;0.0;0.0;347.0;382.0;35.0;31.0
2013;2014;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;13.0;13.0;2.0;22.0;0.0;0.0;0.0;347.0;397.0;50.0;37.0
2014;2015;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;7.0;7.0;3.0;19.0;0.0;0.0;0.0;347.0;383.0;36.0;29.0
2015;2016;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;9.0;8.0;6.0;18.0;0.0;0.0;0.0;347.0;388.0;41.0;33.0
2016;2017;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;8.0;8.0;3.0;19.0;0.0;0.0;0.0;347.0;385.0;38.0;30.0
2017;2018;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;6.0;6.0;1.0;21.0;0.0;0.0;0.0;347.0;381.0;34.0;28.0
2018;2019;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;4.0;4.0;2.0;16.0;0.0;0.0;0.0;347.0;373.0;26.0;22.0
2019;2020;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;14.0;13.0;2.0;17.0;0.0;0.0;0.0;347.0;393.0;46.0;33.0
2020;2021;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;6.0;4.0;3.0;21.0;0.0;0.0;0.0;347.0;381.0;34.0;30.0
2021;2022;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;7.0;7.0;4.0;24.0;0.0;0.0;0.0;347.0;389.0;42.0;35.0
2022;2023;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;14.0;13.0;2.0;21.0;0.0;0.0;0.0;347.0;397.0;50.0;37.0
2023;2024;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;8.0;7.0;6.0;22.0;0.0;0.0;0.0;347.0;390.0;43.0;36.0
2024;2025;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;5.0;4.0;5.0;17.0;0.0;0.0;0.0;347.0;378.0;31.0;27.0
2025;2026;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;11.0;11.0;16.0;2.0;0.0;0.0;0.0;347.0;387.0;40.0;29.0
2026;2027;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;5.0;5.0;15.0;3.0;0.0;0.0;0.0;347.0;375.0;28.0;23.0
2027;2028;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;3.0;3.0;15.0;6.0;0.0;0.0;0.0;347.0;374.0;27.0;24.0
2028;2029;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;13.0;13.0;18.0;1.0;0.0;0.0;0.0;347.0;392.0;45.0;32.0
2029;2030;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;6.0;6.0;15.0;11.0;0.0;0.0;0.0;347.0;385.0;38.0;32.0
2030;2031;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;5.0;5.0;16.0;9.0;0.0;0.0;0.0;347.0;382.0;35.0;30.0
2031;2032;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;14.0;14.0;15.0;6.0;0.0;0.0;0.0;347.0;396.0;49.0;35.0
2032;2033;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;7.0;7.0;18.0;7.0;0.0;0.0;0.0;347.0;386.0;39.0;32.0
2033;2034;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;9.0;9.0;26.0;8.0;0.0;0.0;0.0;347.0;399.0;52.0;43.0
2034;2035;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;8.0;8.0;15.0;2.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
2035;2036;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;4.0;4.0;16.0;7.0;0.0;0.0;0.0;347.0;378.0;31.0;27.0
2036;2037;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;3.0;3.0;15.0;5.0;0.0;0.0;0.0;347.0;373.0;26.0;23.0
2037;2038;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;13.0;13.0;14.0;5.0;0.0;0.0;0.0;347.0;392.0;45.0;32.0
2038;2039;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;5.0;5.0;16.0;11.0;0.0;0.0;0.0;347.0;384.0;37.0;32.0
2039;2040;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;5.0;5.0;15.0;8.0;0.0;0.0;0.0;347.0;380.0;33.0;28.0
2040;2041;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;14.0;14.0;17.0;4.0;0.0;0.0;0.0;347.0;396.0;49.0;35.0
2041;2042;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;6.0;6.0;16.0;10.0;0.0;0.0;0.0;347.0;385.0;38.0;32.0
2042;2043;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;4.0;4.0;21.0;10.0;0.0;0.0;0.0;347.0;386.0;39.0;35.0
2043;2044;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;10.0;10.0;13.0;3.0;0.0;0.0;0.0;347.0;383.0;36.0;26.0
2044;2045;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;4.0;4.0;15.0;6.0;0.0;0.0;0.0;347.0;376.0;29.0;25.0
2045;2046;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;3.0;3.0;16.0;6.0;0.0;0.0;0.0;347.0;375.0;28.0;25.0
2046;2047;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;10.0;10.0;14.0;3.0;0.0;0.0;0.0;347.0;384.0;37.0;27.0
2047;2048;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;4.0;4.0;22.0;9.0;0.0;0.0;0.0;347.0;386.0;39.0;35.0
2048;2049;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;4.0;4.0;20.0;7.0;0.0;0.0;0.0;347.0;382.0;35.0;31.0
2049;2050;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;13.0;13.0;15.0;2.0;0.0;0.0;0.0;347.0;390.0;43.0;30.0
2050;2051;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;7.0;7.0;25.0;9.0;0.0;0.0;0.0;347.0;395.0;48.0;41.0
2051;2052;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;7.0;7.0;23.0;10.0;0.0;0.0;0.0;347.0;394.0;47.0;40.0
2052;2053;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;14.0;14.0;3.0;3.0;0.0;0.0;0.0;347.0;381.0;34.0;20.0
2053;2054;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;4.0;4.0;5.0;8.0;0.0;0.0;0.0;347.0;368.0;21.0;17.0
2054;2055;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;3.0;3.0;6.0;9.0;0.0;0.0;0.0;347.0;368.0;21.0;18.0
2055;2056;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;13.0;13.0;6.0;7.0;0.0;0.0;0.0;347.0;386.0;39.0;26.0
2056;2057;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;8.0;7.0;7.0;8.0;0.0;0.0;0.0;347.0;377.0;30.0;23.0
2057;2058;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;6.0;6.0;11.0;6.0;0.0;0.0;0.0;347.0;376.0;29.0;23.0
2058;2059;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;15.0;15.0;4.0;7.0;0.0;0.0;0.0;347.0;388.0;41.0;26.0
2059;2060;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;9.0;9.0;7.0;5.0;0.0;0.0;0.0;347.0;377.0;30.0;21.0
2060;2061;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;6.0;5.0;8.0;7.0;0.0;0.0;0.0;347.0;373.0;26.0;21.0
2061;2062;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;15.0;15.0;3.0;3.0;0.0;0.0;0.0;347.0;383.0;36.0;21.0
2062;2063;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;4.0;4.0;4.0;8.0;0.0;0.0;0.0;347.0;367.0;20.0;16.0
2063;2064;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;7.0;7.0;3.0;7.0;0.0;0.0;0.0;347.0;371.0;24.0;17.0
2064;2065;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;15.0;15.0;7.0;8.0;0.0;0.0;0.0;347.0;392.0;45.0;30.0
2065;2066;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;10.0;9.0;5.0;8.0;0.0;0.0;0.0;347.0;379.0;32.0;23.0
2066;2067;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;4.0;4.0;11.0;9.0;0.0;0.0;0.0;347.0;375.0;28.0;24.0
2067;2068;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;12.0;12.0;4.0;6.0;0.0;0.0;0.0;347.0;381.0;34.0;22.0
2068;2069;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;10.0;10.0;10.0;10.0;0.0;0.0;0.0;347.0;387.0;40.0;30.0
2069;2070;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;8.0;8.0;9.0;13.0;0.0;0.0;0.0;347.0;385.0;38.0;30.0
2070;2071;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;11.0;11.0;2.0;5.0;0.0;0.0;0.0;347.0;376.0;29.0;18.0
2071;2072;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;4.0;4.0;3.0;8.0;0.0;0.0;0.0;347.0;366.0;19.0;15.0
2072;2073;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;3.0;3.0;6.0;8.0;0.0;0.0;0.0;347.0;367.0;20.0;17.0
2073;2074;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;15.0;15.0;4.0;6.0;0.0;0.0;0.0;347.0;387.0;40.0;25.0
2074;2075;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;10.0;10.0;8.0;5.0;0.0;0.0;0.0;347.0;380.0;33.0;23.0
2075;2076;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;5.0;5.0;8.0;9.0;0.0;0.0;0.0;347.0;374.0;27.0;22.0
2076;2077;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;15.0;15.0;6.0;4.0;0.0;0.0;0.0;347.0;387.0;40.0;25.0
2077;2078;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;7.0;7.0;10.0;10.0;0.0;0.0;0.0;347.0;381.0;34.0;27.0
2078;2079;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;6.0;6.0;8.0;7.0;0.0;0.0;0.0;347.0;374.0;27.0;21.0
2079;2080;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;13.0;13.0;2.0;6.0;0.0;0.0;0.0;347.0;381.0;34.0;21.0
2080;2081;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;5.0;5.0;3.0;6.0;0.0;0.0;0.0;347.0;366.0;19.0;14.0
2081;2082;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;4.0;4.0;3.0;8.0;0.0;0.0;0.0;347.0;366.0;19.0;15.0
2082;2083;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;16.0;15.0;3.0;7.0;0.0;0.0;0.0;347.0;388.0;41.0;26.0
2083;2084;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;10.0;9.0;5.0;9.0;0.0;0.0;0.0;347.0;380.0;33.0;24.0
2084;2085;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;8.0;7.0;3.0;7.0;0.0;0.0;0.0;347.0;372.0;25.0;18.0
2085;2086;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;15.0;14.0;4.0;9.0;0.0;0.0;0.0;347.0;389.0;42.0;28.0
2086;2087;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;11.0;11.0;3.0;6.0;0.0;0.0;0.0;347.0;378.0;31.0;20.0
2087;2088;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;7.0;7.0;8.0;11.0;0.0;0.0;0.0;347.0;380.0;33.0;26.0
2088;2089;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;16.0;16.0;2.0;2.0;0.0;0.0;0.0;347.0;383.0;36.0;20.0
2089;2090;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;5.0;5.0;3.0;9.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
2090;2091;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;4.0;4.0;5.0;9.0;0.0;0.0;0.0;347.0;369.0;22.0;18.0
2091;2092;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;15.0;15.0;3.0;5.0;0.0;0.0;0.0;347.0;385.0;38.0;23.0
2092;2093;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;9.0;9.0;4.0;6.0;0.0;0.0;0.0;347.0;375.0;28.0;19.0
2093;2094;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;8.0;7.0;4.0;8.0;0.0;0.0;0.0;347.0;374.0;27.0;20.0
2094;2095;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;14.0;14.0;3.0;10.0;0.0;0.0;0.0;347.0;388.0;41.0;27.0
2095;2096;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;8.0;8.0;5.0;10.0;0.0;0.0;0.0;347.0;378.0;31.0;23.0
2096;2097;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;8.0;8.0;8.0;7.0;0.0;0.0;0.0;347.0;378.0;31.0;23.0
2097;2098;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;10.0;10.0;1.0;4.0;0.0;0.0;0.0;347.0;372.0;25.0;15.0
2098;2099;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;4.0;4.0;4.0;8.0;0.0;0.0;0.0;347.0;367.0;20.0;16.0
2099;2100;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;4.0;4.0;2.0;8.0;0.0;0.0;0.0;347.0;365.0;18.0;14.0
2100;2101;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;18.0;18.0;3.0;5.0;0.0;0.0;0.0;347.0;391.0;44.0;26.0
2101;2102;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;8.0;8.0;3.0;6.0;0.0;0.0;0.0;347.0;372.0;25.0;17.0
2102;2103;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;6.0;5.0;2.0;8.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
2103;2104;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;18.0;17.0;3.0;4.0;0.0;0.0;0.0;347.0;389.0;42.0;25.0
2104;2105;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;8.0;8.0;7.0;10.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
2105;2106;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;10.0;10.0;6.0;9.0;0.0;0.0;0.0;347.0;382.0;35.0;25.0
2106;2107;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;13.0;13.0;9.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;22.0
2107;2108;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;4.0;4.0;15.0;1.0;0.0;0.0;0.0;347.0;371.0;24.0;20.0
2108;2109;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;3.0;3.0;16.0;2.0;0.0;0.0;0.0;347.0;371.0;24.0;21.0
2109;2110;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;14.0;14.0;17.0;0.0;0.0;0.0;0.0;347.0;392.0;45.0;31.0
2110;2111;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;8.0;8.0;19.0;4.0;0.0;0.0;0.0;347.0;386.0;39.0;31.0
2111;2112;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;5.0;5.0;21.0;5.0;0.0;0.0;0.0;347.0;383.0;36.0;31.0
2112;2113;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;16.0;16.0;15.0;0.0;0.0;0.0;0.0;347.0;394.0;47.0;31.0
2113;2114;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;9.0;9.0;20.0;4.0;0.0;0.0;0.0;347.0;389.0;42.0;33.0
2114;2115;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;7.0;7.0;22.0;5.0;0.0;0.0;0.0;347.0;388.0;41.0;34.0
2115;2116;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;11.0;11.0;13.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;24.0
2116;2117;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;5.0;5.0;15.0;2.0;0.0;0.0;0.0;347.0;374.0;27.0;22.0
2117;2118;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;4.0;4.0;16.0;3.0;0.0;0.0;0.0;347.0;374.0;27.0;23.0
2118;2119;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;15.0;15.0;19.0;0.0;0.0;0.0;0.0;347.0;396.0;49.0;34.0
2119;2120;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;8.0;8.0;22.0;3.0;0.0;0.0;0.0;347.0;388.0;41.0;33.0
2120;2121;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;5.0;5.0;19.0;7.0;0.0;0.0;0.0;347.0;383.0;36.0;31.0
2121;2122;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;15.0;15.0;9.0;0.0;0.0;0.0;0.0;347.0;386.0;39.0;24.0
2122;2123;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;10.0;10.0;14.0;3.0;0.0;0.0;0.0;347.0;384.0;37.0;27.0
2123;2124;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;6.0;6.0;19.0;5.0;0.0;0.0;0.0;347.0;383.0;36.0;30.0
2124;2125;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;13.0;13.0;9.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;22.0
2125;2126;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;4.0;4.0;15.0;2.0;0.0;0.0;0.0;347.0;372.0;25.0;21.0
2126;2127;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;3.0;3.0;18.0;2.0;0.0;0.0;0.0;347.0;373.0;26.0;23.0
2127;2128;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;16.0;16.0;13.0;0.0;0.0;0.0;0.0;347.0;392.0;45.0;29.0
2128;2129;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;8.0;8.0;19.0;3.0;0.0;0.0;0.0;347.0;385.0;38.0;30.0
2129;2130;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;3.0;3.0;18.0;4.0;0.0;0.0;0.0;347.0;375.0;28.0;25.0
2130;2131;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;18.0;18.0;14.0;0.0;0.0;0.0;0.0;347.0;397.0;50.0;32.0
2131;2132;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;11.0;11.0;15.0;2.0;0.0;0.0;0.0;347.0;386.0;39.0;28.0
2132;2133;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;4.0;4.0;20.0;5.0;0.0;0.0;0.0;347.0;380.0;33.0;29.0
2133;2134;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;15.0;15.0;2.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;17.0
