;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
2016;2017;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.7506741769720647;89.7903995513916
2017;2018;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.7805502092704473;106.45907688140869
2018;2019;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.7955327621210497;102.4261155128479
2019;2020;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.7467023562856896;119.88314962387085
2020;2021;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.7649766210092658;135.6584990024567
2021;2022;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.7718096716560171;114.16205358505249
2022;2023;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.7479522137925259;157.19554734230042
2023;2024;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.7642616486156136;148.9513962268829
2024;2025;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.7791675639320851;217.3882851600647
2025;2026;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.6369560453976041;184.95287680625918
2026;2027;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.6948971782934048;106.32738161087036
2027;2028;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.7166233931263022;91.76826429367064
2028;2029;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.6546285467657295;153.36784887313846
2029;2030;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.6898340604917901;188.02879905700684
2030;2031;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.7086930795764179;97.52965664863586
2031;2032;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.6653310043918358;165.01795291900638
2032;2033;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.6951941322517017;119.23150277137756
2033;2034;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.7059449107870259;115.9140374660492
2034;2035;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.7020853360476004;179.17012143135068
2035;2036;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.7325852245552709;77.34327626228333
2036;2037;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.7553986585530547;93.44546890258788
2037;2038;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.7028881184526347;141.32528495788574
2038;2039;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.7284779167940637;133.70381498336792
2039;2040;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.7479611386942214;118.09661555290222
2040;2041;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.7156988239702222;294.1802904605865
2041;2042;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.7293046570198332;149.71383190155032
2042;2043;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.7467808136900818;129.23444676399228
2043;2044;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.7249787228344169;128.32130551338196
2044;2045;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.7570025508724868;105.88405156135559
2045;2046;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.7712425395350231;114.38608002662659
2046;2047;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.7317046063410108;170.84330725669858
2047;2048;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.7417713793581093;80.54080867767334
2048;2049;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.7606857046539588;108.13997650146484
2049;2050;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.7345775625126533;208.85609817504883
2050;2051;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.7483283220143891;109.40056729316713
2051;2052;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.7584764860171399;131.58255624771118
2052;2053;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.697212505972614;145.74007678031919
2053;2054;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.7266100681192846;133.0598211288452
2054;2055;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.7439560109292616;155.3531448841095
2055;2056;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.692098212847061;174.43994331359863
2056;2057;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.718500489003507;140.10112428665158
2057;2058;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.7325509744363127;107.59653854370116
2058;2059;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.6981755776483999;252.3882923126221
2059;2060;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.7210670302268049;222.0420904159546
2060;2061;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.7370194611242864;95.94145774841309
2061;2062;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.7379486605188323;278.13047790527344
2062;2063;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.7651454691693451;129.0795540809631
2063;2064;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.7804114066802036;154.03849697113037
2064;2065;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.7340311701387245;124.03524088859558
2065;2066;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.7526841029341029;155.6766421794891
2066;2067;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.7546310351424396;91.40395307540894
2067;2068;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.7337372855958559;297.7273099422455
2068;2069;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.7406203018540615;167.80822634696958
2069;2070;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.7529619173972915;102.23967218399048
2070;2071;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.7578809334362736;218.44862461090088
2071;2072;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.7810976982499539;176.70085883140564
2072;2073;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.7881252559858571;138.39605116844177
2073;2074;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.7514809756077698;160.2432291507721
2074;2075;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.7658464293985796;168.50394487380981
2075;2076;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.7720641543523153;145.26889944076538
2076;2077;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.7555390644711169;271.20136260986334
2077;2078;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.7624353234714403;126.22590184211731
2078;2079;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.776217104449673;167.2231616973877
2079;2080;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.7105112242228295;229.01893043518064
2080;2081;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.7478169076621214;105.30159163475037
2081;2082;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.7678303013124441;163.39874458312988
2082;2083;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.7128208536310883;154.66959238052368
2083;2084;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.729328813764904;98.59235405921936
2084;2085;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.7494069106896016;160.09868550300595
2085;2086;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.7099845616123913;88.42732548713684
2086;2087;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.7373429727627375;113.02995824813844
2087;2088;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.7437379050155326;112.8743453025818
2088;2089;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.7555877423508804;231.09532284736636
2089;2090;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.7769688293466489;139.05443716049194
2090;2091;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.7853430468852193;109.22945332527159
2091;2092;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.7478953332608853;211.94395661354062
2092;2093;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.7651534372187967;159.5659637451172
2093;2094;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.7718286663834941;141.3078932762146
2094;2095;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.7507893768995598;157.8931264877319
2095;2096;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.764180029481515;151.04821705818173
2096;2097;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.7667839091093885;121.75329446792604
2097;2098;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.7729578567376187;158.11662220954898
2098;2099;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.7907828323896877;110.18179678916931
2099;2100;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.8036969144734926;150.84955644607544
2100;2101;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.760304289121703;167.31632256507876
2101;2102;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.7771397599770198;108.5222737789154
2102;2103;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.7891380376793911;163.03775906562802
2103;2104;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.7656675522524653;134.31000995635986
2104;2105;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.7724747630829941;134.52828311920166
2105;2106;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.7778104854832746;159.94166111946106
2106;2107;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.6749919716392021;176.72951483726501
2107;2108;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.7202918227548771;163.38143754005432
2108;2109;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.7365733197239134;88.21713161468506
2109;2110;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.6908980268955641;208.81769371032715
2110;2111;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.7096964567193979;91.08428645133972
2111;2112;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.7254192553845331;91.98025965690613
2112;2113;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.6960811314326055;158.8062982559204
2113;2114;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.7116096486653599;110.6799213886261
2114;2115;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.7319904057000043;175.46329641342163
2115;2116;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.7257804228247579;82.31625127792357
2116;2117;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.7572570878541028;99.42394137382507
2117;2118;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.7698695300877841;154.9978315830231
2118;2119;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.7335302339980629;191.07833886146545
2119;2120;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.7462846461530672;142.3200445175171
2120;2121;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.7570889689398925;225.46162819862369
2121;2122;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.7342717460376191;176.70602893829346
2122;2123;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.7496804858650833;220.9953784942627
2123;2124;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.7591037871251972;166.5959236621857
2124;2125;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.7478727369883833;221.6745545864105
2125;2126;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.7737467448776973;86.25550818443298
2126;2127;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.7875473217773775;137.7261073589325
2127;2128;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.7507744056355168;178.19618916511536
2128;2129;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.7600951939477721;81.22441530227661
2129;2130;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.7755232145013978;117.51972031593323
2130;2131;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.7508811062846313;114.93501162528992
2131;2132;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.7634405386435741;218.71626257896423
2132;2133;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.7704991061422249;117.72215056419373
2133;2134;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.7240933095366593;207.44014167785645
2134;2135;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.7457688939032223;150.4535205364227
2135;2136;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.7591376382634554;159.21223568916318
2136;2137;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.7183663136698712;217.8172891139984
2137;2138;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.733739543005471;196.22563409805298
2138;2139;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.748275911603366;158.99287486076358
2139;2140;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.7238140232783091;156.1644058227539
2140;2141;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.7295490027641703;186.48982524871826
2141;2142;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.7366367186093101;74.24658989906311
2142;2143;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.755524907283684;158.2613377571106
2143;2144;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.7701277763589793;120.40903687477112
2144;2145;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.7851923992135632;162.98566508293155
2145;2146;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.7549565253042697;177.32832741737366
2146;2147;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.7642649348043506;152.66889452934262
2147;2148;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.7738735799767545;146.98968029022214
2148;2149;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.7483035189384397;289.6555919647217
2149;2150;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.7658982232738847;127.45812964439392
2150;2151;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.7684096504871135;207.64268445968628
2151;2152;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.7715553855928188;273.06190395355225
2152;2153;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.7864955370579452;112.35225534439087
2153;2154;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.8031258861722074;150.6221673488617
2154;2155;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.7662864386814202;156.32634377479553
2155;2156;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.7739687678576567;177.51875567436218
2156;2157;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.7770670895762429;152.38887071609497
2157;2158;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.7715086715917281;357.39305686950684
2158;2159;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.7737813492086675;163.7538697719574
2159;2160;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.7795969580683867;143.3859865665436
2160;2161;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.7423124453836739;235.6228308677673
2161;2162;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.7603646775769792;134.9523842334747
2162;2163;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.7808138803769112;292.99814653396606
2163;2164;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.7324002415867495;129.81520199775696
2164;2165;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.7527276038029834;219.48909592628482
2165;2166;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.7558048420141442;99.5718195438385
2166;2167;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.7454644711529284;311.6814181804657
2167;2168;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.7428357455807008;132.2235927581787
2168;2169;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.7543035342699851;125.57249760627748
2169;2170;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.7720897451214009;180.41217136383057
2170;2171;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.7887428879412205;138.7885980606079
2171;2172;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.7999139212252365;125.16138625144958
2172;2173;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.7690057244253973;186.9362542629242
2173;2174;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.7738976181079356;81.54191088676454
2174;2175;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.7756536600408779;106.93451142311096
2175;2176;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.7661953547576034;198.40818691253662
2176;2177;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.7750469229355731;149.61324691772458
